seq,dut_ts,arrival_time,payload_len,raw_len,arrival_epoch
399,9979,2025-12-21T11:42:49.030899+00:00,56,60,1766317369.030877
400,10008,2025-12-21T11:42:49.061245+00:00,56,60,1766317369.061224
401,10036,2025-12-21T11:42:49.090482+00:00,56,60,1766317369.090461
402,10064,2025-12-21T11:42:49.120446+00:00,56,60,1766317369.120427
403,10093,2025-12-21T11:42:49.150238+00:00,56,60,1766317369.150220
404,10124,2025-12-21T11:42:49.180301+00:00,56,60,1766317369.180281
405,10154,2025-12-21T11:42:49.210294+00:00,56,60,1766317369.210282
406,10182,2025-12-21T11:42:49.240364+00:00,56,60,1766317369.240345
407,10214,2025-12-21T11:42:49.270756+00:00,56,60,1766317369.270736
408,10242,2025-12-21T11:42:49.331551+00:00,56,60,1766317369.331527
409,10276,2025-12-21T11:42:49.332799+00:00,56,60,1766317369.332787
410,10306,2025-12-21T11:42:49.362776+00:00,56,60,1766317369.362761
411,10337,2025-12-21T11:42:49.390547+00:00,56,60,1766317369.390526
412,10373,2025-12-21T11:42:49.421212+00:00,56,60,1766317369.421192
413,10402,2025-12-21T11:42:49.451126+00:00,56,60,1766317369.451107
414,10435,2025-12-21T11:42:49.481795+00:00,56,60,1766317369.481775
415,10467,2025-12-21T11:42:49.510942+00:00,56,60,1766317369.510921
416,10501,2025-12-21T11:42:49.541237+00:00,56,60,1766317369.541217
417,10535,2025-12-21T11:42:49.600722+00:00,56,60,1766317369.600699
418,10568,2025-12-21T11:42:49.602388+00:00,56,60,1766317369.602377
419,10599,2025-12-21T11:42:49.633279+00:00,56,60,1766317369.633257
420,10632,2025-12-21T11:42:49.697228+00:00,56,60,1766317369.697206
421,10666,2025-12-21T11:42:49.720738+00:00,56,60,1766317369.720717
422,10700,2025-12-21T11:42:49.754597+00:00,56,60,1766317369.754579
423,10732,2025-12-21T11:42:49.781426+00:00,56,60,1766317369.781407
424,10762,2025-12-21T11:42:49.810682+00:00,56,60,1766317369.810661
425,10794,2025-12-21T11:42:49.840436+00:00,56,60,1766317369.840416
426,10823,2025-12-21T11:42:49.870411+00:00,56,60,1766317369.870394
427,10851,2025-12-21T11:42:49.901254+00:00,56,60,1766317369.901235
428,10885,2025-12-21T11:42:49.932366+00:00,56,60,1766317369.932343
429,10930,2025-12-21T11:42:49.960377+00:00,56,60,1766317369.960356
430,10964,2025-12-21T11:42:50.020775+00:00,56,60,1766317370.020748
431,10998,2025-12-21T11:42:50.050085+00:00,56,60,1766317370.050072
432,11026,2025-12-21T11:42:50.080708+00:00,56,60,1766317370.080689
433,11058,2025-12-21T11:42:50.112080+00:00,56,60,1766317370.112058
434,11092,2025-12-21T11:42:50.140125+00:00,56,60,1766317370.140112
435,11122,2025-12-21T11:42:50.170231+00:00,56,60,1766317370.170209
436,11152,2025-12-21T11:42:50.200284+00:00,56,60,1766317370.200263
437,11185,2025-12-21T11:42:50.230762+00:00,56,60,1766317370.230742
438,11224,2025-12-21T11:42:50.260250+00:00,56,60,1766317370.260233
439,11256,2025-12-21T11:42:50.290416+00:00,56,60,1766317370.290397
440,11289,2025-12-21T11:42:50.320516+00:00,56,60,1766317370.320494
441,11322,2025-12-21T11:42:50.412069+00:00,56,60,1766317370.412041
442,11352,2025-12-21T11:42:50.412449+00:00,56,60,1766317370.412440
443,11385,2025-12-21T11:42:50.441115+00:00,56,60,1766317370.441096
444,11418,2025-12-21T11:42:50.470715+00:00,56,60,1766317370.470702
445,11446,2025-12-21T11:42:50.501150+00:00,56,60,1766317370.501133
446,11474,2025-12-21T11:42:50.530803+00:00,56,60,1766317370.530784
447,11505,2025-12-21T11:42:50.561210+00:00,56,60,1766317370.560956
448,11538,2025-12-21T11:42:50.591116+00:00,56,60,1766317370.591096
449,11567,2025-12-21T11:42:50.619991+00:00,56,60,1766317370.619980
450,11597,2025-12-21T11:42:50.651159+00:00,56,60,1766317370.651139
451,11627,2025-12-21T11:42:50.681528+00:00,56,60,1766317370.681510
452,11656,2025-12-21T11:42:50.711235+00:00,56,60,1766317370.711215
453,11690,2025-12-21T11:42:50.741169+00:00,56,60,1766317370.741150
454,11719,2025-12-21T11:42:50.771123+00:00,56,60,1766317370.771100
455,11748,2025-12-21T11:42:50.800889+00:00,56,60,1766317370.800875
456,11783,2025-12-21T11:42:50.830687+00:00,56,60,1766317370.830664
457,11812,2025-12-21T11:42:50.861261+00:00,56,60,1766317370.861240
458,11841,2025-12-21T11:42:50.891171+00:00,56,60,1766317370.891154
459,11870,2025-12-21T11:42:50.920705+00:00,56,60,1766317370.920693
460,11900,2025-12-21T11:42:50.950712+00:00,56,60,1766317370.950702
461,11933,2025-12-21T11:42:50.981354+00:00,56,60,1766317370.981335
462,11961,2025-12-21T11:42:51.010503+00:00,56,60,1766317371.010484
463,11989,2025-12-21T11:42:51.041326+00:00,56,60,1766317371.041304
464,12016,2025-12-21T11:42:51.073039+00:00,56,60,1766317371.073016
465,12045,2025-12-21T11:42:51.101437+00:00,56,60,1766317371.101415
466,12076,2025-12-21T11:42:51.130348+00:00,56,60,1766317371.130330
467,12104,2025-12-21T11:42:51.160943+00:00,56,60,1766317371.160926
468,12138,2025-12-21T11:42:51.191193+00:00,56,60,1766317371.191173
469,12171,2025-12-21T11:42:51.221250+00:00,56,60,1766317371.221230
471,12232,2025-12-21T11:42:51.282326+00:00,56,60,1766317371.282302
472,12263,2025-12-21T11:42:51.310771+00:00,56,60,1766317371.310753
473,12294,2025-12-21T11:42:51.342298+00:00,56,60,1766317371.342275
474,12325,2025-12-21T11:42:51.370985+00:00,56,60,1766317371.370963
475,12355,2025-12-21T11:42:51.401224+00:00,56,60,1766317371.401203
476,12388,2025-12-21T11:42:51.431255+00:00,56,60,1766317371.431235
477,12421,2025-12-21T11:42:51.461365+00:00,56,60,1766317371.461345
478,12449,2025-12-21T11:42:51.521858+00:00,56,60,1766317371.521834
479,12478,2025-12-21T11:42:51.523174+00:00,56,60,1766317371.523164
480,12506,2025-12-21T11:42:51.553421+00:00,56,60,1766317371.553403
481,12534,2025-12-21T11:42:51.583848+00:00,56,60,1766317371.583827
482,12567,2025-12-21T11:42:51.613545+00:00,56,60,1766317371.613526
483,12598,2025-12-21T11:42:51.642400+00:00,56,60,1766317371.642379
487,12709,2025-12-21T11:42:51.761629+00:00,56,60,1766317371.761602
488,12740,2025-12-21T11:42:51.791370+00:00,56,60,1766317371.791350
489,12771,2025-12-21T11:42:51.827453+00:00,56,60,1766317371.827439
490,12805,2025-12-21T11:42:51.850392+00:00,56,60,1766317371.850385
491,12833,2025-12-21T11:42:51.880717+00:00,56,60,1766317371.880713
493,12895,2025-12-21T11:42:51.942549+00:00,56,60,1766317371.942543
497,13006,2025-12-21T11:42:52.061068+00:00,56,60,1766317372.061038
498,13034,2025-12-21T11:42:52.091120+00:00,56,60,1766317372.091096
499,13065,2025-12-21T11:42:52.120494+00:00,56,60,1766317372.120466
500,13095,2025-12-21T11:42:52.149905+00:00,56,60,1766317372.149895
501,13123,2025-12-21T11:42:52.180588+00:00,56,60,1766317372.180567
502,13155,2025-12-21T11:42:52.210544+00:00,56,60,1766317372.210531
503,13184,2025-12-21T11:42:52.240496+00:00,56,60,1766317372.240475
504,13216,2025-12-21T11:42:52.270519+00:00,56,60,1766317372.270497
505,13247,2025-12-21T11:42:52.300439+00:00,56,60,1766317372.300421
506,13278,2025-12-21T11:42:52.330512+00:00,56,60,1766317372.330490
507,13309,2025-12-21T11:42:52.360556+00:00,56,60,1766317372.360534
508,13341,2025-12-21T11:42:52.390623+00:00,56,60,1766317372.390599
509,13369,2025-12-21T11:42:52.420570+00:00,56,60,1766317372.420547
510,13398,2025-12-21T11:42:52.450118+00:00,56,60,1766317372.450105
511,13431,2025-12-21T11:42:52.483287+00:00,56,60,1766317372.483268
512,13462,2025-12-21T11:42:52.513271+00:00,56,60,1766317372.513248
513,13492,2025-12-21T11:42:52.542642+00:00,56,60,1766317372.542630
514,13520,2025-12-21T11:42:52.570733+00:00,56,60,1766317372.570710
515,13551,2025-12-21T11:42:52.600978+00:00,56,60,1766317372.600956
516,13581,2025-12-21T11:42:52.630662+00:00,56,60,1766317372.630641
517,13613,2025-12-21T11:42:52.661384+00:00,56,60,1766317372.661364
518,13644,2025-12-21T11:42:52.691124+00:00,56,60,1766317372.691108
519,13674,2025-12-21T11:42:52.721323+00:00,56,60,1766317372.721304
520,13706,2025-12-21T11:42:52.750887+00:00,56,60,1766317372.750873
521,13746,2025-12-21T11:42:52.781432+00:00,56,60,1766317372.781410
522,13775,2025-12-21T11:42:52.811326+00:00,56,60,1766317372.811284
523,13806,2025-12-21T11:42:52.844760+00:00,56,60,1766317372.844701
524,13836,2025-12-21T11:42:52.871889+00:00,56,60,1766317372.871867
525,13864,2025-12-21T11:42:52.900625+00:00,56,60,1766317372.900605
526,13900,2025-12-21T11:42:52.961390+00:00,56,60,1766317372.961362
527,13934,2025-12-21T11:42:52.990507+00:00,56,60,1766317372.990484
528,13965,2025-12-21T11:42:53.020367+00:00,56,60,1766317373.020347
529,13996,2025-12-21T11:42:53.051122+00:00,56,60,1766317373.051100
530,14025,2025-12-21T11:42:53.080635+00:00,56,60,1766317373.080615
531,14054,2025-12-21T11:42:53.110521+00:00,56,60,1766317373.110475
532,14084,2025-12-21T11:42:53.140402+00:00,56,60,1766317373.140384
533,14117,2025-12-21T11:42:53.171844+00:00,56,60,1766317373.171826
534,14147,2025-12-21T11:42:53.200510+00:00,56,60,1766317373.200488
535,14179,2025-12-21T11:42:53.230530+00:00,56,60,1766317373.230510
536,14211,2025-12-21T11:42:53.260014+00:00,56,60,1766317373.260003
537,14241,2025-12-21T11:42:53.291249+00:00,56,60,1766317373.291230
538,14270,2025-12-21T11:42:53.320877+00:00,56,60,1766317373.320855
539,14302,2025-12-21T11:42:53.351408+00:00,56,60,1766317373.351399
540,14346,2025-12-21T11:42:53.383463+00:00,56,60,1766317373.383422
541,14375,2025-12-21T11:42:53.411235+00:00,56,60,1766317373.411207
542,14405,2025-12-21T11:42:53.441993+00:00,56,60,1766317373.441969
546,14516,2025-12-21T11:42:53.562972+00:00,56,60,1766317373.562914
547,14544,2025-12-21T11:42:53.591517+00:00,56,60,1766317373.591475
548,14575,2025-12-21T11:42:53.622275+00:00,56,60,1766317373.622199
549,14604,2025-12-21T11:42:53.651688+00:00,56,60,1766317373.651664
550,14638,2025-12-21T11:42:53.682535+00:00,56,60,1766317373.682501
551,14671,2025-12-21T11:42:53.713201+00:00,56,60,1766317373.713195
552,14702,2025-12-21T11:42:53.743106+00:00,56,60,1766317373.743102
553,14732,2025-12-21T11:42:53.776326+00:00,56,60,1766317373.776278
554,14766,2025-12-21T11:42:53.803969+00:00,56,60,1766317373.803935
555,14800,2025-12-21T11:42:53.861555+00:00,56,60,1766317373.861530
556,14830,2025-12-21T11:42:53.890019+00:00,56,60,1766317373.890007
557,14864,2025-12-21T11:42:53.921735+00:00,56,60,1766317373.921717
558,14893,2025-12-21T11:42:53.981920+00:00,56,60,1766317373.981894
559,14922,2025-12-21T11:42:53.983529+00:00,56,60,1766317373.983520
560,14955,2025-12-21T11:42:54.013690+00:00,56,60,1766317374.013670
561,14985,2025-12-21T11:42:54.043314+00:00,56,60,1766317374.043288
562,15016,2025-12-21T11:42:54.073144+00:00,56,60,1766317374.073125
563,15046,2025-12-21T11:42:54.101732+00:00,56,60,1766317374.101710
564,15077,2025-12-21T11:42:54.131297+00:00,56,60,1766317374.131279
565,15109,2025-12-21T11:42:54.161028+00:00,56,60,1766317374.161014
566,15143,2025-12-21T11:42:54.191126+00:00,56,60,1766317374.191107
567,15172,2025-12-21T11:42:54.220593+00:00,56,60,1766317374.220573
568,15204,2025-12-21T11:42:54.251285+00:00,56,60,1766317374.251266
569,15233,2025-12-21T11:42:54.281579+00:00,56,60,1766317374.281558
570,15266,2025-12-21T11:42:54.311662+00:00,56,60,1766317374.311639
571,15295,2025-12-21T11:42:54.343583+00:00,56,60,1766317374.343555
572,15323,2025-12-21T11:42:54.373041+00:00,56,60,1766317374.373024
573,15352,2025-12-21T11:42:54.401861+00:00,56,60,1766317374.401839
574,15383,2025-12-21T11:42:54.430543+00:00,56,60,1766317374.430523
578,15501,2025-12-21T11:42:54.551257+00:00,56,60,1766317374.551232
579,15530,2025-12-21T11:42:54.581532+00:00,56,60,1766317374.581508
580,15563,2025-12-21T11:42:54.610425+00:00,56,60,1766317374.610413
581,15592,2025-12-21T11:42:54.641292+00:00,56,60,1766317374.641272
582,15620,2025-12-21T11:42:54.671157+00:00,56,60,1766317374.671140
583,15657,2025-12-21T11:42:54.701859+00:00,56,60,1766317374.701818
584,15689,2025-12-21T11:42:54.731341+00:00,56,60,1766317374.731323
585,15717,2025-12-21T11:42:54.761360+00:00,56,60,1766317374.761336
586,15746,2025-12-21T11:42:54.791222+00:00,56,60,1766317374.791202
587,15776,2025-12-21T11:42:54.820522+00:00,56,60,1766317374.820502
588,15807,2025-12-21T11:42:54.851359+00:00,56,60,1766317374.851337
589,15835,2025-12-21T11:42:54.881578+00:00,56,60,1766317374.881557
590,15870,2025-12-21T11:42:54.913696+00:00,56,60,1766317374.913673
591,15900,2025-12-21T11:42:54.943223+00:00,56,60,1766317374.943206
592,15931,2025-12-21T11:42:54.973353+00:00,56,60,1766317374.973331
593,15966,2025-12-21T11:42:55.004474+00:00,56,60,1766317375.004451
594,15996,2025-12-21T11:42:55.033281+00:00,56,60,1766317375.033259
595,16026,2025-12-21T11:42:55.063277+00:00,56,60,1766317375.063254
596,16060,2025-12-21T11:42:55.093314+00:00,56,60,1766317375.093292
597,16088,2025-12-21T11:42:55.122476+00:00,56,60,1766317375.122455
598,16116,2025-12-21T11:42:55.150187+00:00,56,60,1766317375.150176
599,16148,2025-12-21T11:42:55.181546+00:00,56,60,1766317375.181525
600,16177,2025-12-21T11:42:55.211019+00:00,56,60,1766317375.210992
601,16209,2025-12-21T11:42:55.241312+00:00,56,60,1766317375.241291
602,16240,2025-12-21T11:42:55.271351+00:00,56,60,1766317375.271330
603,16268,2025-12-21T11:42:55.301053+00:00,56,60,1766317375.301037
604,16300,2025-12-21T11:42:55.361792+00:00,56,60,1766317375.361768
605,16330,2025-12-21T11:42:55.390946+00:00,56,60,1766317375.390922
606,16365,2025-12-21T11:42:55.420612+00:00,56,60,1766317375.420591
607,16396,2025-12-21T11:42:55.451393+00:00,56,60,1766317375.451369
608,16430,2025-12-21T11:42:55.481627+00:00,56,60,1766317375.481606
609,16463,2025-12-21T11:42:55.510860+00:00,56,60,1766317375.510839
610,16493,2025-12-21T11:42:55.541275+00:00,56,60,1766317375.541257
611,16525,2025-12-21T11:42:55.570292+00:00,56,60,1766317375.570279
612,16556,2025-12-21T11:42:55.601322+00:00,56,60,1766317375.601301
613,16588,2025-12-21T11:42:55.631157+00:00,56,60,1766317375.631141
614,16616,2025-12-21T11:42:55.660599+00:00,56,60,1766317375.660577
615,16645,2025-12-21T11:42:55.690214+00:00,56,60,1766317375.690200
616,16675,2025-12-21T11:42:55.720596+00:00,56,60,1766317375.720575
617,16704,2025-12-21T11:42:55.750877+00:00,56,60,1766317375.750858
618,16735,2025-12-21T11:42:55.781407+00:00,56,60,1766317375.781390
619,16768,2025-12-21T11:42:55.811342+00:00,56,60,1766317375.811320
620,16800,2025-12-21T11:42:55.840657+00:00,56,60,1766317375.840639
625,16948,2025-12-21T11:42:55.991579+00:00,56,60,1766317375.991548
626,16977,2025-12-21T11:42:56.021169+00:00,56,60,1766317376.021151
627,17011,2025-12-21T11:42:56.050354+00:00,56,60,1766317376.050340
628,17040,2025-12-21T11:42:56.083501+00:00,56,60,1766317376.083477
629,17068,2025-12-21T11:42:56.111140+00:00,56,60,1766317376.111117
630,17100,2025-12-21T11:42:56.141207+00:00,56,60,1766317376.141190
631,17130,2025-12-21T11:42:56.170848+00:00,56,60,1766317376.170836
632,17164,2025-12-21T11:42:56.201154+00:00,56,60,1766317376.201133
633,17193,2025-12-21T11:42:56.231337+00:00,56,60,1766317376.231316
634,17223,2025-12-21T11:42:56.261190+00:00,56,60,1766317376.261172
635,17255,2025-12-21T11:42:56.290959+00:00,56,60,1766317376.290935
636,17287,2025-12-21T11:42:56.321659+00:00,56,60,1766317376.321637
637,17317,2025-12-21T11:42:56.350741+00:00,56,60,1766317376.350722
638,17348,2025-12-21T11:42:56.381417+00:00,56,60,1766317376.381399
639,17381,2025-12-21T11:42:56.441405+00:00,56,60,1766317376.441384
640,17421,2025-12-21T11:42:56.470449+00:00,56,60,1766317376.470428
641,17455,2025-12-21T11:42:56.500386+00:00,56,60,1766317376.500370
642,17485,2025-12-21T11:42:56.530514+00:00,56,60,1766317376.530492
643,17517,2025-12-21T11:42:56.560505+00:00,56,60,1766317376.560486
644,17547,2025-12-21T11:42:56.590648+00:00,56,60,1766317376.590624
645,17577,2025-12-21T11:42:56.621046+00:00,56,60,1766317376.621032
646,17605,2025-12-21T11:42:56.651608+00:00,56,60,1766317376.651592
647,17636,2025-12-21T11:42:56.680965+00:00,56,60,1766317376.680943
648,17666,2025-12-21T11:42:56.712608+00:00,56,60,1766317376.712588
649,17694,2025-12-21T11:42:56.740553+00:00,56,60,1766317376.740536
650,17724,2025-12-21T11:42:56.770486+00:00,56,60,1766317376.770469
651,17755,2025-12-21T11:42:56.800379+00:00,56,60,1766317376.800360
652,17787,2025-12-21T11:42:56.831397+00:00,56,60,1766317376.831376
653,17817,2025-12-21T11:42:56.860495+00:00,56,60,1766317376.860479
654,17852,2025-12-21T11:42:56.891423+00:00,56,60,1766317376.891402
655,17885,2025-12-21T11:42:56.920845+00:00,56,60,1766317376.920834
656,17918,2025-12-21T11:42:56.950887+00:00,56,60,1766317376.950876
657,17950,2025-12-21T11:42:56.981608+00:00,56,60,1766317376.981587
658,17979,2025-12-21T11:42:57.011256+00:00,56,60,1766317377.011234
659,18011,2025-12-21T11:42:57.070596+00:00,56,60,1766317377.070575
660,18040,2025-12-21T11:42:57.101568+00:00,56,60,1766317377.101546
661,18068,2025-12-21T11:42:57.103358+00:00,56,60,1766317377.103342
662,18103,2025-12-21T11:42:57.160887+00:00,56,60,1766317377.160876
663,18136,2025-12-21T11:42:57.191300+00:00,56,60,1766317377.191279
664,18165,2025-12-21T11:42:57.221462+00:00,56,60,1766317377.221440
665,18199,2025-12-21T11:42:57.250931+00:00,56,60,1766317377.250920
666,18229,2025-12-21T11:42:57.281682+00:00,56,60,1766317377.281660
667,18258,2025-12-21T11:42:57.310458+00:00,56,60,1766317377.310446
668,18286,2025-12-21T11:42:57.341533+00:00,56,60,1766317377.341512
669,18318,2025-12-21T11:42:57.371593+00:00,56,60,1766317377.371572
671,18376,2025-12-21T11:42:57.431941+00:00,56,60,1766317377.431916
672,18408,2025-12-21T11:42:57.460728+00:00,56,60,1766317377.460707
673,18438,2025-12-21T11:42:57.493400+00:00,56,60,1766317377.493377
674,18472,2025-12-21T11:42:57.523043+00:00,56,60,1766317377.523027
675,18506,2025-12-21T11:42:57.553170+00:00,56,60,1766317377.553151
676,18534,2025-12-21T11:42:57.581901+00:00,56,60,1766317377.581879
677,18563,2025-12-21T11:42:57.610669+00:00,56,60,1766317377.610647
678,18597,2025-12-21T11:42:57.642935+00:00,56,60,1766317377.642913
679,18626,2025-12-21T11:42:57.670562+00:00,56,60,1766317377.670550
680,18654,2025-12-21T11:42:57.701409+00:00,56,60,1766317377.701387
681,18686,2025-12-21T11:42:57.731339+00:00,56,60,1766317377.731319
682,18715,2025-12-21T11:42:57.761434+00:00,56,60,1766317377.761416
683,18743,2025-12-21T11:42:57.790481+00:00,56,60,1766317377.790463
684,18777,2025-12-21T11:42:57.821395+00:00,56,60,1766317377.821373
685,18806,2025-12-21T11:42:57.851240+00:00,56,60,1766317377.851223
686,18838,2025-12-21T11:42:57.880918+00:00,56,60,1766317377.880897
687,18873,2025-12-21T11:42:57.912033+00:00,56,60,1766317377.912011
688,18905,2025-12-21T11:42:57.941472+00:00,56,60,1766317377.941451
689,18936,2025-12-21T11:42:57.971962+00:00,56,60,1766317377.971937
690,18969,2025-12-21T11:42:58.001269+00:00,56,60,1766317378.001244
691,18998,2025-12-21T11:42:58.031116+00:00,56,60,1766317378.031065
692,19027,2025-12-21T11:42:58.060334+00:00,56,60,1766317378.060322
693,19057,2025-12-21T11:42:58.090787+00:00,56,60,1766317378.090765
694,19086,2025-12-21T11:42:58.120621+00:00,56,60,1766317378.120599
695,19120,2025-12-21T11:42:58.180820+00:00,56,60,1766317378.180802
696,19154,2025-12-21T11:42:58.210708+00:00,56,60,1766317378.210689
697,19183,2025-12-21T11:42:58.241602+00:00,56,60,1766317378.241580
698,19213,2025-12-21T11:42:58.271156+00:00,56,60,1766317378.271136
699,19241,2025-12-21T11:42:58.300660+00:00,56,60,1766317378.300639
700,19273,2025-12-21T11:42:58.331530+00:00,56,60,1766317378.331508
701,19305,2025-12-21T11:42:58.361447+00:00,56,60,1766317378.361430
702,19340,2025-12-21T11:42:58.390983+00:00,56,60,1766317378.390962
703,19373,2025-12-21T11:42:58.421515+00:00,56,60,1766317378.421491
704,19404,2025-12-21T11:42:58.450416+00:00,56,60,1766317378.450399
708,19520,2025-12-21T11:42:58.571527+00:00,56,60,1766317378.571501
709,19552,2025-12-21T11:42:58.601085+00:00,56,60,1766317378.601069
710,19581,2025-12-21T11:42:58.631361+00:00,56,60,1766317378.631340
711,19609,2025-12-21T11:42:58.661438+00:00,56,60,1766317378.661417
712,19638,2025-12-21T11:42:58.691077+00:00,56,60,1766317378.691062
713,19672,2025-12-21T11:42:58.721542+00:00,56,60,1766317378.721519
714,19703,2025-12-21T11:42:58.750517+00:00,56,60,1766317378.750505
715,19733,2025-12-21T11:42:58.781537+00:00,56,60,1766317378.781494
716,19765,2025-12-21T11:42:58.810868+00:00,56,60,1766317378.810847
717,19796,2025-12-21T11:42:58.840585+00:00,56,60,1766317378.840564
718,19830,2025-12-21T11:42:58.871348+00:00,56,60,1766317378.871329
719,19864,2025-12-21T11:42:58.901095+00:00,56,60,1766317378.901079
720,19897,2025-12-21T11:42:58.931073+00:00,56,60,1766317378.931061
721,19934,2025-12-21T11:42:58.991347+00:00,56,60,1766317378.991323
722,19967,2025-12-21T11:42:59.020513+00:00,56,60,1766317379.020502
723,20000,2025-12-21T11:42:59.051465+00:00,56,60,1766317379.051442
724,20032,2025-12-21T11:42:59.080789+00:00,56,60,1766317379.080771
725,20064,2025-12-21T11:42:59.110863+00:00,56,60,1766317379.110841
726,20097,2025-12-21T11:42:59.141401+00:00,56,60,1766317379.141388
727,20127,2025-12-21T11:42:59.171086+00:00,56,60,1766317379.171039
729,20187,2025-12-21T11:42:59.231920+00:00,56,60,1766317379.231896
730,20220,2025-12-21T11:42:59.260272+00:00,56,60,1766317379.260259
734,20338,2025-12-21T11:42:59.381822+00:00,56,60,1766317379.381793
735,20371,2025-12-21T11:42:59.410446+00:00,56,60,1766317379.410425
736,20399,2025-12-21T11:42:59.441384+00:00,56,60,1766317379.441362
737,20428,2025-12-21T11:42:59.471538+00:00,56,60,1766317379.471522
738,20461,2025-12-21T11:42:59.501651+00:00,56,60,1766317379.501629
739,20495,2025-12-21T11:42:59.530476+00:00,56,60,1766317379.530457
740,20528,2025-12-21T11:42:59.561313+00:00,56,60,1766317379.561293
741,20562,2025-12-21T11:42:59.621353+00:00,56,60,1766317379.621329
742,20591,2025-12-21T11:42:59.651384+00:00,56,60,1766317379.651363
743,20622,2025-12-21T11:42:59.681164+00:00,56,60,1766317379.681153
744,20653,2025-12-21T11:42:59.710900+00:00,56,60,1766317379.710883
745,20688,2025-12-21T11:42:59.741373+00:00,56,60,1766317379.741354
746,20719,2025-12-21T11:42:59.771246+00:00,56,60,1766317379.771229
747,20750,2025-12-21T11:42:59.801490+00:00,56,60,1766317379.801470
748,20783,2025-12-21T11:42:59.831497+00:00,56,60,1766317379.831472
749,20813,2025-12-21T11:42:59.861413+00:00,56,60,1766317379.861395
750,20841,2025-12-21T11:42:59.890185+00:00,56,60,1766317379.890172
751,20873,2025-12-21T11:42:59.921445+00:00,56,60,1766317379.921422
752,20911,2025-12-21T11:42:59.950677+00:00,56,60,1766317379.950655
753,20942,2025-12-21T11:42:59.980897+00:00,56,60,1766317379.980877
754,20975,2025-12-21T11:43:00.010527+00:00,56,60,1766317380.010503
755,21004,2025-12-21T11:43:00.040688+00:00,56,60,1766317380.040665
756,21038,2025-12-21T11:43:00.071073+00:00,56,60,1766317380.071052
757,21071,2025-12-21T11:43:00.131759+00:00,56,60,1766317380.131727
758,21101,2025-12-21T11:43:00.161027+00:00,56,60,1766317380.161015
759,21134,2025-12-21T11:43:00.191164+00:00,56,60,1766317380.191149
760,21168,2025-12-21T11:43:00.221456+00:00,56,60,1766317380.221434
761,21197,2025-12-21T11:43:00.252040+00:00,56,60,1766317380.252020
762,21231,2025-12-21T11:43:00.281033+00:00,56,60,1766317380.281013
763,21263,2025-12-21T11:43:00.311500+00:00,56,60,1766317380.311480
764,21295,2025-12-21T11:43:00.341527+00:00,56,60,1766317380.341506
765,21326,2025-12-21T11:43:00.371580+00:00,56,60,1766317380.371556
766,21355,2025-12-21T11:43:00.401740+00:00,56,60,1766317380.401718
767,21384,2025-12-21T11:43:00.430864+00:00,56,60,1766317380.430841
768,21413,2025-12-21T11:43:00.461328+00:00,56,60,1766317380.461308
769,21447,2025-12-21T11:43:00.491268+00:00,56,60,1766317380.491258
770,21481,2025-12-21T11:43:00.520774+00:00,56,60,1766317380.520752
771,21512,2025-12-21T11:43:00.550269+00:00,56,60,1766317380.550255
772,21546,2025-12-21T11:43:00.582196+00:00,56,60,1766317380.582173
773,21576,2025-12-21T11:43:00.610655+00:00,56,60,1766317380.610642
774,21606,2025-12-21T11:43:00.641432+00:00,56,60,1766317380.641411
775,21640,2025-12-21T11:43:00.671486+00:00,56,60,1766317380.671467
776,21670,2025-12-21T11:43:00.701174+00:00,56,60,1766317380.701159
777,21701,2025-12-21T11:43:00.760905+00:00,56,60,1766317380.760870
778,21733,2025-12-21T11:43:00.791309+00:00,56,60,1766317380.791290
779,21764,2025-12-21T11:43:00.821351+00:00,56,60,1766317380.821329
780,21793,2025-12-21T11:43:00.851317+00:00,56,60,1766317380.851299
781,21824,2025-12-21T11:43:00.881784+00:00,56,60,1766317380.881766
782,21852,2025-12-21T11:43:00.912892+00:00,56,60,1766317380.912871
783,21882,2025-12-21T11:43:00.942239+00:00,56,60,1766317380.942225
784,21917,2025-12-21T11:43:00.970926+00:00,56,60,1766317380.970904
785,21948,2025-12-21T11:43:01.000823+00:00,56,60,1766317381.000799
786,21977,2025-12-21T11:43:01.031718+00:00,56,60,1766317381.031696
787,22005,2025-12-21T11:43:01.061484+00:00,56,60,1766317381.061463
788,22033,2025-12-21T11:43:01.091462+00:00,56,60,1766317381.091443
789,22062,2025-12-21T11:43:01.121425+00:00,56,60,1766317381.121404
791,22118,2025-12-21T11:43:01.151114+00:00,56,60,1766317381.151099
792,22146,2025-12-21T11:43:01.181897+00:00,56,60,1766317381.181876
793,22180,2025-12-21T11:43:01.241517+00:00,56,60,1766317381.241495
794,22212,2025-12-21T11:43:01.270331+00:00,56,60,1766317381.270315
795,22245,2025-12-21T11:43:01.301444+00:00,56,60,1766317381.301422
796,22274,2025-12-21T11:43:01.331587+00:00,56,60,1766317381.331564
797,22306,2025-12-21T11:43:01.361205+00:00,56,60,1766317381.361189
798,22336,2025-12-21T11:43:01.391452+00:00,56,60,1766317381.391434
799,22365,2025-12-21T11:43:01.421494+00:00,56,60,1766317381.421471
800,22397,2025-12-21T11:43:01.451437+00:00,56,60,1766317381.451416
801,22426,2025-12-21T11:43:01.481961+00:00,56,60,1766317381.481940
802,22455,2025-12-21T11:43:01.510883+00:00,56,60,1766317381.510864
